city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_revised_definition_1,rape_legacy_definition_2,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson3
Gadsden,35927,464,4,27,,56,377,2521,401,1893,227,
Gardendale,13675,110,1,2,,6,101,430,68,344,18,
Geneva,4460,21,0,5,,1,15,144,21,114,9,
Georgiana,1654,4,0,0,,1,3,60,20,37,3,
Glencoe,5150,12,0,1,,1,10,85,24,51,10,
Goodwater,1318,6,0,0,,0,6,20,6,10,4,
Greenville,7788,62,3,3,,9,47,354,43,297,14,
Guin,2311,8,0,1,,0,7,58,12,42,4,
Gulf Shores,11340,39,0,10,,7,22,649,95,524,30,
Guntersville,8421,51,0,3,,8,40,458,95,323,40,
Gurley,785,2,0,0,,0,2,29,5,21,3,
Hackleburg,1480,2,0,1,,0,1,28,7,20,1,
Haleyville,4072,18,0,3,,1,14,204,41,155,8,
Hamilton,6749,23,1,1,,0,21,177,48,113,16,
Hanceville,3314,12,0,2,,1,9,112,29,76,7,
Harpersville,1686,7,0,0,,3,4,34,13,17,4,
Hartford,2651,17,0,0,,2,15,77,21,48,8,
Hartselle,14540,18,0,0,,0,18,332,35,277,20,
Headland,4778,11,0,3,,3,5,95,24,63,8,
Heflin,3501,8,0,0,,1,7,10,3,6,1,
Helena,18525,25,1,6,,0,18,115,21,88,6,
Henagar,2346,1,0,0,,0,1,63,16,45,2,
Hokes Bluff,4304,2,0,0,,1,1,54,13,37,4,
Homewood,25823,84,2,12,,38,32,974,137,772,65,
Hoover5,85601,104,3,19,,40,42,,203,,81,2
Hueytown,15632,65,1,5,,6,53,546,103,425,18,
Huntsville,192587,1787,18,152,,414,1203,9398,1692,6812,894,
Irondale,12439,72,1,7,,12,52,336,79,224,33,
Jackson,4920,27,0,3,,3,21,258,55,195,8,
Jacksonville,12150,123,0,6,,16,101,501,140,335,26,
Jasper,14009,160,0,4,,18,138,895,120,694,81,
Jemison,2619,26,0,1,,2,23,80,14,60,6,
Kimberly,2931,2,0,0,,0,2,23,8,14,1,
Lanett,6451,104,0,14,,13,77,534,123,345,66,
Leeds,11964,82,0,4,,9,69,555,76,443,36,
Leesburg,1012,4,1,1,,0,2,57,14,35,8,
Leighton,709,2,0,0,,0,2,31,15,14,2,
Level Plains,2012,6,0,1,,0,5,39,15,24,0,
Lincoln,6579,46,2,5,,5,34,325,87,212,26,
Linden,2008,10,0,1,,1,8,50,17,28,5,
Lineville,2306,8,0,1,,0,7,25,3,18,4,
Lipscomb,2145,12,0,0,,2,10,28,5,20,3,
Luverne,2843,13,0,0,,1,12,116,33,75,8,
Madison,47729,209,1,11,,24,173,1011,115,826,70,
Maplesville,703,3,0,0,,0,3,29,9,19,1,
Margaret,4580,3,0,1,,0,2,24,7,15,2,
McIntosh,224,3,0,0,,0,3,25,5,17,3,
Midfield,5195,66,1,2,,21,42,296,114,164,18,
Midland City,2426,17,0,3,,1,13,74,17,48,9,
Mobile6,249921,1709,44,89,,438,1138,11769,2628,8261,880,
Monroeville,6039,45,1,2,,1,41,318,44,259,15,
Montevallo,6716,14,0,3,,3,8,149,24,121,4,
Montgomery,199565,1215,30,62,,448,675,8989,2293,5824,872,
Moody,12764,43,0,4,,1,38,221,31,169,21,
Morris,1950,1,0,1,,0,0,23,5,18,0,
Moulton,3312,8,0,1,,1,6,52,20,30,2,
Moundville,2465,5,0,1,,0,4,89,19,66,4,
Mountain Brook,20737,14,1,1,,6,6,289,41,239,9,
Mount Vernon,1508,13,0,1,,2,10,59,17,34,8,
Muscle Shoals,13810,54,0,5,,6,43,588,108,443,37,
New Brockton,1161,3,0,0,,1,2,36,14,20,2,
New Hope,2798,8,0,0,,2,6,33,11,19,3,
Newton,1464,4,0,1,,1,2,49,7,37,5,
Northport,25045,82,1,16,,22,43,878,128,732,18,
Notasulga,835,4,0,0,,0,4,29,9,16,4,
Odenville,3715,16,0,2,,1,13,39,11,22,6,
Ohatchee,1144,1,0,0,,1,0,29,21,8,0,
Oneonta,6624,25,0,2,,1,22,207,30,159,18,
Opelika,30180,221,7,18,,35,161,1476,233,1158,85,
Opp,6657,38,0,9,,2,27,121,31,79,11,
Orange Beach,5932,12,0,0,,0,12,187,29,155,3,
Oxford,21234,79,0,0,,9,70,949,158,765,26,
Ozark,14679,181,0,12,,5,164,691,102,561,28,
Pelham,23162,41,0,6,,2,33,509,37,435,37,
Pell City,13835,54,1,4,,9,40,451,59,377,15,
Phenix City,38521,327,8,42,,78,199,1817,454,1135,228,
Piedmont,4684,44,1,3,,3,37,239,74,151,14,
Pine Hill,910,13,0,2,,3,8,36,8,23,5,
Pleasant Grove,10293,27,1,0,,5,21,199,43,138,18,
Prattville,35698,84,2,17,,26,39,1361,171,1099,91,
Prichard,22299,379,8,10,,125,236,1227,443,643,141,30
Rainbow City,9573,48,1,4,,1,42,182,40,123,19,
Rainsville,5047,8,0,0,,0,8,123,29,87,7,
Ranburne,410,0,0,0,,0,0,21,3,17,1,
Red Bay,3125,7,0,2,,1,4,57,10,42,5,
Reform,1619,10,0,0,,1,9,19,7,9,3,
Riverside,2317,2,0,0,,1,1,67,21,42,4,
Roanoke,5993,41,0,4,,10,27,174,30,130,14,
Robertsdale,6019,26,0,5,,2,19,291,33,241,17,
Rogersville,1226,4,0,1,,1,2,34,17,12,5,
Russellville,9847,36,0,5,,2,29,314,53,237,24,
Samson,1926,27,0,2,,0,25,91,18,68,5,
Saraland,13967,34,0,6,,4,24,464,51,392,21,
Sardis City,1764,1,0,1,,0,0,53,8,31,14,
Satsuma,6187,7,0,0,,0,7,81,22,51,8,
Scottsboro,14711,229,0,6,,6,217,506,80,396,30,
Selma,19283,348,8,21,,79,240,1492,399,988,105,44
Sheffield,9121,73,0,9,,12,52,375,78,257,40,
Silverhill,772,4,0,0,,1,3,30,11,15,4,
Slocomb,1970,4,0,0,,0,4,37,12,24,1,
Snead,844,8,0,1,,0,7,66,13,49,4,
Southside,8602,17,0,7,,3,7,111,29,70,12,
Spanish Fort,8312,15,0,1,,3,11,181,26,155,0,
Springville,4221,16,0,0,,1,15,86,14,68,4,
Sulligent,1830,4,0,0,,0,4,69,24,40,5,
Sumiton,2400,7,0,0,,1,6,89,14,70,5,
Summerdale,1181,10,0,3,,0,7,59,14,43,2,
Sylacauga,12623,68,0,6,,10,52,713,104,574,35,
Talladega,15645,123,0,4,,24,95,824,234,544,46,
Tallassee,4769,38,0,3,,5,30,285,53,209,23,
Tarrant,6176,71,1,3,,20,47,428,148,240,40,
Thomasville,4023,29,0,3,,1,25,104,14,83,7,
Town Creek,1058,5,0,0,,0,5,22,2,14,6,
Trinity,2170,2,0,0,,0,2,37,7,24,6,
Troy,18985,187,0,6,,19,162,949,156,740,53,
Tuscaloosa,99925,480,14,54,,172,240,3732,794,2708,230,
Tuscumbia,8450,35,1,3,,4,27,216,49,146,21,
Tuskegee,8623,103,5,8,,7,83,313,117,168,28,
Union Springs,3910,30,1,1,,8,20,120,35,75,10,
Uniontown,2364,16,0,0,,1,15,46,14,28,4,
Valley,9465,72,0,9,,19,44,522,104,371,47,
Vance,1511,16,0,2,,4,10,50,26,22,2,
Vestavia Hills,34191,25,0,0,,8,17,397,72,292,33,
Warrior,3204,10,0,2,,1,7,59,8,48,3,
Weaver,3101,29,0,4,,3,22,106,39,59,8,
Wedowee,807,3,0,0,,1,2,42,8,27,7,
Wetumpka,8280,32,4,3,,6,19,291,37,245,9,
Winfield,4552,20,1,1,,5,13,163,41,106,16,
Woodstock,1574,0,0,0,,0,0,42,12,26,4,
Anchorage,299097,3422,28,542,,695,2157,14649,2008,10599,2042,69
Bethel,6522,141,0,37,,13,91,217,49,116,52,3
Bristol Bay Borough,870,0,0,0,,0,0,21,4,11,6,0
Cordova,2186,5,0,0,,0,5,26,3,21,2,0
Craig,1256,2,0,0,,0,2,16,3,12,1,0
Dillingham,2419,51,0,14,,1,36,61,13,42,6,1
Fairbanks,32456,223,7,31,,31,154,1350,157,1069,124,4
Haines,2535,4,0,0,,0,4,24,7,17,0,0
Homer,5613,10,0,2,,2,6,167,16,146,5,0
Juneau,32964,282,0,36,,31,215,1595,310,1212,73,4
Kenai,7770,24,0,11,,2,11,420,35,361,24,0
Ketchikan,8221,30,0,10,,3,17,262,31,220,11,1
Kodiak,6274,62,1,1,,5,55,266,36,203,27,1
Kotzebue,3290,111,1,28,,4,78,206,41,124,41,3
Nome,3846,49,0,1,,0,48,38,5,27,6,0
North Pole,2201,4,0,1,,1,2,88,14,67,7,1
North Slope Borough,9710,83,0,11,,5,67,106,36,50,20,1
Palmer,6959,26,0,4,,3,19,168,10,140,18,0
Petersburg,3162,13,0,3,,0,10,69,18,49,2,2
Seward,2813,24,0,1,,0,23,68,8,52,8,5
Sitka,8836,12,0,3,,0,9,149,12,133,4,0
Skagway,1075,4,0,0,,0,4,10,1,9,0,0
Soldotna,4619,34,0,4,,5,25,235,14,212,9,2
Unalaska,4517,16,0,1,,0,15,29,5,15,9,0
Valdez,3847,7,0,2,,0,5,63,7,52,4,1
Wasilla,9585,58,0,2,,10,46,487,40,409,38,1
Wrangell,2380,0,0,0,,0,0,21,1,17,3,0
Apache Junction,38506,107,0,1,,15,91,921,251,597,73,9
Avondale,81605,233,2,32,,78,121,3262,558,2459,245,8
Buckeye,64563,35,2,2,,15,16,1025,115,839,71,2
Bullhead City,39426,99,0,10,,16,73,1405,308,999,98,2
Camp Verde,11213,30,1,0,,4,25,351,90,235,26,2
Casa Grande,51995,284,1,23,,38,222,1744,346,1329,69,12
Chandler,265922,558,4,124,,157,273,6152,864,4895,393,21
Chino Valley,11202,74,0,0,,2,72,249,55,177,17,0
Clarkdale,4271,11,0,0,,1,10,58,13,42,3,1
Coolidge,12387,38,2,3,,7,26,597,145,404,48,11
Cottonwood,11932,43,0,1,,1,41,496,66,404,26,3
Douglas,16398,30,0,1,,4,25,462,70,377,15,3
Eagar,4863,6,0,0,,0,6,51,17,32,2,3
El Mirage,34376,74,1,7,,16,50,1052,284,667,101,9
Eloy,17110,62,0,3,,6,53,460,117,307,36,10
Flagstaff,71179,265,0,26,,30,209,2856,255,2542,59,24
Florence,31130,22,0,0,,0,22,151,36,108,7,0
Fredonia,1320,3,0,0,,0,3,20,6,13,1,
Gilbert,255899,200,3,39,,37,121,3368,564,2678,126,31
Glendale,242938,1204,23,107,,476,598,12805,1981,9690,1134,
Goodyear,82018,310,0,18,,28,264,2063,359,1561,143,0
Holbrook,5012,44,0,1,,1,42,202,42,145,15,1
Jerome,458,0,0,0,,0,0,15,5,10,0,0
Kearny,2055,1,0,0,,0,1,27,11,16,0,0
Kingman,29069,101,3,7,,21,70,1480,262,1152,66,10
Lake Havasu City,53746,141,2,31,,6,102,1218,263,849,106,25
Marana,42808,40,1,8,,13,18,1045,66,947,32,2
Maricopa,49627,97,3,10,,6,78,648,87,517,44,0
Mesa,478277,2051,19,272,,450,1310,11214,1950,8404,860,30
Miami,1776,14,0,0,,0,14,101,65,30,6,2
Nogales,20143,62,0,0,,2,60,502,80,304,118,0
Oro Valley,44089,29,0,4,,7,18,653,70,555,28,1
Page,7516,86,0,13,,7,66,500,59,421,20,5
Paradise Valley,14155,9,0,5,,1,3,232,57,168,7,0
Patagonia,886,1,0,0,,0,1,5,1,0,4,0
Payson,15351,55,0,5,,5,45,379,85,265,29,0
Peoria,174797,350,2,37,,85,226,3709,645,2804,260,12
Phoenix,1586611,10700,146,1019,,3272,6263,58552,13024,37568,7960,216
Pima,2554,0,0,0,,0,0,39,7,29,3,0
Pinetop-Lakeside,4354,46,0,0,,1,45,172,38,131,3,0
Prescott,42321,170,0,10,,18,142,924,175,720,29,5
Prescott Valley,42900,78,1,13,,14,50,994,126,836,32,1
Safford,9717,34,0,0,,0,34,386,43,313,30,1
Sahuarita,25792,23,0,3,,1,19,375,42,320,13,3
San Luis,32227,39,1,1,,1,36,427,79,294,54,0
Scottsdale,240885,369,4,90,,112,163,5698,768,4681,249,13
Show Low,10892,2,1,0,,0,1,439,33,396,10,4
Sierra Vista,42988,85,3,15,,18,49,1278,249,974,55,6
Snowflake-Taylor,9835,29,0,0,,0,29,169,43,116,10,6
Somerton,15196,26,0,0,,0,26,180,47,95,38,0
Springerville,1952,3,0,1,,0,2,39,11,26,2,1
Surprise,130679,135,6,12,,38,79,2489,353,1980,156,5
Tempe,178654,902,4,155,,237,506,8144,1200,6494,450,38
Thatcher,5019,0,0,0,,0,0,89,13,76,0,0
Tucson,533663,4245,30,469,,1235,2511,31265,4138,25185,1942,119
Wellton,2944,6,0,1,,1,4,17,5,11,1,0
Wickenburg,6835,25,0,7,,2,16,191,64,108,19,3
Willcox,3511,65,0,1,,2,62,201,12,177,12,1
Williams,3140,30,0,2,,0,28,116,19,97,0,1
Winslow,9581,75,1,9,,3,62,679,67,579,33,4
Alexander,2841,19,0,1,,5,13,60,16,35,9,1
Alma,5595,47,0,10,,2,35,316,52,251,13,0
Altus,725,2,0,0,,0,2,14,5,9,0,0
Amity,698,1,0,0,,0,1,2,0,2,0,0
Arkadelphia,10755,45,0,5,,4,36,436,100,332,4,1
Ashdown,4434,7,0,1,,1,5,144,37,104,3,0
Ash Flat,1060,0,0,0,,0,0,7,2,4,1,1
Atkins,3056,10,0,3,,0,7,126,34,86,6,0
Augusta,2024,8,0,1,,1,6,37,15,22,0,1
Austin4,3723,8,0,7,,0,1,,,19,3,0
Bald Knob,2910,15,0,7,,0,8,126,40,78,8,1
Barling,4748,18,0,4,,0,14,119,17,99,3,0
Batesville,10732,31,0,12,,1,18,303,38,249,16,2
Bay,1815,2,0,0,,0,2,38,11,26,1,0
Bearden,884,5,0,1,,0,4,10,2,8,0,0
Beebe,8269,38,0,11,,2,25,303,53,231,19,4
Bella Vista,28274,66,1,26,,1,38,193,47,138,8,0
Benton,34920,177,0,20,,18,139,1550,269,1177,104,4
Bentonville,46458,85,0,14,,3,68,664,83,538,43,1
Berryville,5386,25,2,12,,0,11,224,70,145,9,1
Bethel Heights,2512,8,1,0,,0,7,37,20,15,2,1
Black Rock,618,1,0,0,,1,0,4,1,3,0,0
Blytheville,14523,204,10,13,,63,118,876,324,535,17,0
Bono,2257,5,0,2,,0,3,28,9,19,0,0
Booneville,3872,14,0,6,,0,8,161,24,129,8,0
Bradford,760,1,0,0,,0,1,12,4,6,2,1
Brinkley,2837,28,0,0,,1,27,138,30,104,4,2
Brookland,3245,3,0,0,,1,2,71,6,62,3,0
Bryant,20687,29,0,4,,6,19,894,82,760,52,0
Bull Shoals,1929,3,0,0,,0,3,47,18,26,3,2
Cabot,25927,62,1,17,,9,35,525,99,390,36,2
Caddo Valley,602,4,0,2,,0,2,26,8,18,0,0
Camden,11191,113,1,8,,14,90,408,129,264,15,0
Cammack Village,744,1,0,1,,0,0,11,2,7,2,1
Caraway,1268,1,0,0,,0,1,13,5,8,0,0
Carlisle,2176,2,0,0,,0,2,78,13,59,6,0
Cave Springs,3369,3,0,1,,0,2,50,14,35,1,0
Centerton,12584,43,0,26,,2,15,134,16,111,7,0
Charleston,2475,19,0,6,,0,13,40,9,29,2,0
Cherokee Village,4583,5,0,3,,0,2,89,27,59,3,0
Clarendon,1475,4,0,1,,0,3,15,4,11,0,0
Clarksville,9482,39,0,16,,4,19,435,65,360,10,0
Clinton,2526,1,0,0,,0,1,41,1,31,9,0
Conway,66104,335,5,43,,84,203,2970,343,2429,198,3
Corning,3122,17,1,2,,0,14,37,6,27,4,1
Cotter,947,0,0,0,,0,0,24,5,19,0,0
Crossett,5166,29,1,1,,5,22,290,77,205,8,3
Damascus,382,0,0,0,,0,0,11,0,11,0,0
Danville,2338,4,0,0,,0,4,28,11,17,0,0
Dardanelle,4642,33,0,8,,7,18,87,26,54,7,1
Decatur,1787,8,0,5,,0,3,49,18,28,3,0
Dell,206,0,0,0,,0,0,0,0,0,0,0
De Queen,6724,24,2,2,,1,19,179,51,124,4,2
Dermott,2688,8,0,0,,0,8,49,48,1,0,0
Des Arc,1624,2,0,0,,0,2,26,14,11,1,0
De Witt,3162,27,1,9,,1,16,151,45,100,6,0
Diaz,1235,4,0,0,,0,4,12,3,8,1,0
Dierks,1084,0,0,0,,0,0,1,1,0,0,0
Dover,1401,6,0,0,,0,6,46,12,33,1,0
Dumas,4253,20,0,0,,4,16,105,28,71,6,0
Dyer,857,3,0,2,,0,1,17,1,16,0,0
Earle,2256,17,1,2,,2,12,37,10,26,1,1
El Dorado,18297,194,5,10,,30,149,1037,518,467,52,5
Elkins,3005,7,0,1,,0,6,14,2,11,1,0
England,2752,20,0,2,,3,15,110,33,74,3,0
Etowah,325,0,0,0,,0,0,10,2,6,2,0
Eudora,2070,17,0,0,,3,14,78,25,47,6,0
Eureka Springs,2084,18,0,4,,2,12,150,33,103,14,0
Fairfield Bay,2254,5,0,2,,0,3,57,15,40,2,1
Farmington4,6852,,0,4,,0,,112,23,82,7,4
Fayetteville,84726,454,3,59,,65,327,3721,485,2895,341,4
Flippin,1331,2,0,2,,0,0,48,6,42,0,0
Fordyce,3979,41,0,5,,7,29,163,55,105,3,1
Forrest City,14544,171,1,9,,37,124,863,180,549,134,9
Fort Smith,88573,712,4,70,,97,541,5229,888,4008,333,13
Gassville,2144,6,0,2,,0,4,67,13,52,2,0
Gentry,3443,8,0,2,,0,6,47,9,36,2,0
Glenwood,2125,3,0,1,,0,2,44,23,19,2,0
Gosnell,3261,13,0,0,,3,10,49,18,28,3,0
Gravette,3253,5,0,4,,0,1,50,7,42,1,1
Greenbrier,5416,0,0,0,,0,0,19,1,16,2,0
Green Forest,2769,16,0,8,,1,7,54,8,44,2,0
Greenland,1406,11,0,6,,0,5,25,6,13,6,0
Greenwood,9372,24,0,6,,0,18,36,10,24,2,0
Greers Ferry,867,0,0,0,,0,0,7,0,7,0,0
Gurdon,2132,15,1,0,,2,12,46,17,27,2,1
Guy,721,1,0,0,,0,1,4,1,3,0,0
Hamburg,2772,14,0,1,,1,12,34,14,20,0,0
Hampton,1274,7,0,1,,1,5,14,5,8,1,0
Hardy,756,8,0,3,,0,5,46,11,33,2,0
Harrison,13178,77,2,17,,5,53,507,90,369,48,3
Hazen,1392,2,0,0,,1,1,14,7,4,3,1
Heber Springs,7144,36,2,11,,0,23,229,50,172,7,1
Helena-West Helena,10898,123,0,16,,18,89,492,181,282,29,9
Higginson,659,2,0,0,,0,2,6,1,5,0,0
Highfill,641,2,0,0,,0,2,3,2,0,1,0
Highland,1056,1,0,0,,0,1,8,4,4,0,0
Hope,9852,121,2,9,,10,100,488,98,371,19,6
Hot Springs,35716,277,4,26,,62,185,2882,1059,1586,237,13
Hoxie,2660,4,0,1,,0,3,28,8,16,4,0
Hughes,1302,14,0,5,,1,8,29,11,17,1,0
Jacksonville,28684,247,3,21,,35,188,1307,255,938,114,12
Johnson,3683,7,0,1,,1,5,100,52,33,15,2
Jonesboro,75230,387,5,35,,72,275,3369,1528,1727,114,11
Judsonia,2028,0,0,0,,0,0,42,4,30,8,0
Kensett,1650,5,0,3,,0,2,35,2,32,1,0
Lake City,2374,5,0,2,,0,3,25,8,16,1,1
Lake Village,2388,7,0,1,,1,5,80,29,50,1,0
Lamar,1680,1,0,0,,1,0,28,5,23,0,0
Lavaca,2425,5,0,3,,0,2,37,12,22,3,0
Leachville,1845,4,0,1,,0,3,27,7,20,0,0
Lepanto,1824,1,0,1,,0,0,32,4,26,2,0
Lewisville,1161,1,0,0,,1,0,22,5,17,0,0
Lincoln,2468,22,0,4,,0,18,53,14,35,4,0
Little Flock,2781,4,0,3,,0,1,33,3,28,2,0
Little Rock,198800,3044,42,159,,657,2186,13714,2348,10223,1143,50
Lonoke,4248,16,0,2,,1,13,112,17,92,3,1
Lowell,8812,16,0,9,,1,6,104,38,63,3,0
Luxora,1088,2,0,1,,0,1,4,1,2,1,0
Magnolia,11642,52,0,4,,9,39,382,202,170,10,9
Malvern,11016,33,0,3,,3,27,408,125,264,19,3
Mammoth Spring,968,1,0,0,,0,1,3,2,0,1,0
Marianna,3701,25,0,1,,4,20,149,40,95,14,5
Marion,12270,106,1,16,,21,68,491,86,383,22,7
Marked Tree,2489,14,1,1,,2,10,83,24,56,3,3
Marmaduke,1238,5,0,0,,0,5,21,6,14,1,0
Marvell,1022,3,0,0,,1,2,7,3,4,0,0
Maumelle,18068,24,0,4,,8,12,414,100,302,12,1
Mayflower,2473,13,0,3,,2,8,78,25,51,2,0
McCrory,1577,0,0,0,,0,0,8,1,7,0,0
McGehee,3866,45,0,7,,0,38,152,55,95,2,1
McRae,679,5,0,1,,0,4,16,5,11,0,0
Mena,5635,20,0,5,,0,15,212,34,176,2,0
Menifee,306,0,0,0,,0,0,7,2,3,2,0
Mineral Springs,1152,2,0,1,,1,0,7,2,5,0,0
Monette,1533,1,0,1,,0,0,33,7,25,1,0
Monticello,9860,44,4,7,,7,26,328,77,235,16,1
Morrilton,6733,18,0,7,,1,10,397,33,351,13,0
Mountain Home,12305,28,0,21,,0,7,494,43,436,15,0
Mountain View,2856,15,0,7,,0,8,102,30,68,4,3
Mulberry,1630,14,0,7,,0,7,62,20,40,2,0
Murfreesboro,1569,4,0,1,,0,3,16,3,13,0,0
Nashville,4450,15,0,3,,0,12,167,23,141,3,0
Newport,7733,72,1,12,,13,46,452,130,304,18,4
Norfork,497,0,0,0,,0,0,1,0,1,0,0
North Little Rock,67344,503,11,11,,115,366,2926,523,2016,387,13
Ola,1246,3,0,0,,0,3,7,2,4,1,0
Osceola4,7138,161,2,12,,19,128,,,227,20,4
Ozark,3572,13,0,4,,0,9,128,46,74,8,3
Pangburn,602,3,0,2,,0,1,9,2,6,1,0
Paragould,28254,161,0,53,,18,90,1380,257,1028,95,5
Paris,3427,22,0,1,,0,21,156,60,92,4,1
Parkin,1047,6,0,1,,1,4,11,2,7,2,0
Pea Ridge,5331,30,0,7,,0,23,92,9,80,3,0
Perryville,1426,7,0,0,,1,6,67,17,49,1,2
Piggott,3619,10,0,6,,1,3,92,18,72,2,0
Pine Bluff,43976,705,9,38,,130,528,2786,1062,1488,236,62
Plainview,596,1,0,1,,0,0,14,2,10,2,1
Plumerville,801,2,0,1,,0,1,16,2,12,2,0
Pocahontas,6405,27,0,13,,1,13,296,37,249,10,0
Pottsville,3131,11,0,0,,1,10,43,13,24,6,0
Prairie Grove,5345,16,0,5,,0,11,126,19,104,3,0
Quitman,738,4,0,1,,0,3,41,6,32,3,0
Ravenden,446,3,0,0,,0,3,6,2,4,0,0
Redfield,1593,2,0,1,,1,0,27,14,11,2,0
Rison,1270,3,0,0,,0,3,29,9,20,0,0
Rogers,64616,336,0,74,,20,242,2236,264,1875,97,4
Rose Bud,482,0,0,0,,0,0,15,4,9,2,0
Russellville,29366,185,2,21,,15,147,1267,183,976,108,1
Salem,1635,6,0,3,,0,3,36,9,26,1,0
Shannon Hills,3926,1,0,0,,0,1,49,5,42,2,0
Sheridan,4858,15,0,3,,2,10,216,27,182,7,0
Sherwood,30676,161,2,19,,17,123,1253,258,915,80,1
Siloam Springs,16277,58,0,14,,7,37,579,117,436,26,3
Stamps,1525,4,1,0,,0,3,26,13,13,0,1
Star City,2163,9,0,3,,0,6,76,18,52,6,0
Stuttgart,9002,46,0,8,,6,32,396,122,251,23,3
Sulphur Springs,529,2,0,2,,0,0,11,3,8,0,0
Swifton,748,1,0,0,,0,1,3,1,2,0,2
Texarkana,30429,181,5,20,,34,122,1673,336,1238,99,0
Trumann,7118,46,0,15,,5,26,429,108,298,23,3
